obs_id,train_id,temp_c,month,continent,country,city,lon,lat
id_000336,train,25,dec,Africa,Burkina Faso,Ouahigouya,-2.4109908,13.5668258
id_000337,test,NA,jan,Africa,Niger,Niamey,2.1253854,13.5115963
id_000338,test,NA,feb,Africa,Niger,Niamey,2.1253854,13.5115963
id_000339,test,NA,mar,Africa,Niger,Niamey,2.1253854,13.5115963
id_000340,test,NA,apr,Africa,Niger,Niamey,2.1253854,13.5115963
id_000341,test,NA,may,Africa,Niger,Niamey,2.1253854,13.5115963
id_000342,test,NA,jun,Africa,Niger,Niamey,2.1253854,13.5115963
id_000343,test,NA,jul,Africa,Niger,Niamey,2.1253854,13.5115963
id_000344,test,NA,aug,Africa,Niger,Niamey,2.1253854,13.5115963
id_000345,test,NA,sep,Africa,Niger,Niamey,2.1253854,13.5115963
id_000346,test,NA,oct,Africa,Niger,Niamey,2.1253854,13.5115963
id_000347,test,NA,nov,Africa,Niger,Niamey,2.1253854,13.5115963
id_000348,test,NA,dec,Africa,Niger,Niamey,2.1253854,13.5115963
id_000349,train,23,jan,Africa,Chad,N'Djamena,15.0557415,12.1348457
id_000350,train,26,feb,Africa,Chad,N'Djamena,15.0557415,12.1348457
id_000351,train,30,mar,Africa,Chad,N'Djamena,15.0557415,12.1348457
id_000352,train,33,apr,Africa,Chad,N'Djamena,15.0557415,12.1348457
id_000353,train,32,may,Africa,Chad,N'Djamena,15.0557415,12.1348457
id_000354,train,31,jun,Africa,Chad,N'Djamena,15.0557415,12.1348457
id_000355,train,28,jul,Africa,Chad,N'Djamena,15.0557415,12.1348457
id_000356,train,27,aug,Africa,Chad,N'Djamena,15.0557415,12.1348457
id_000357,train,28,sep,Africa,Chad,N'Djamena,15.0557415,12.1348457
id_000358,train,29,oct,Africa,Chad,N'Djamena,15.0557415,12.1348457
id_000359,train,27,nov,Africa,Chad,N'Djamena,15.0557415,12.1348457
id_000360,train,24,dec,Africa,Chad,N'Djamena,15.0557415,12.1348457
id_000361,train,26,jan,Africa,Chad,Abéché,20.8433709,13.8359124
id_000362,train,28,feb,Africa,Chad,Abéché,20.8433709,13.8359124
id_000363,train,31,mar,Africa,Chad,Abéché,20.8433709,13.8359124
id_000364,train,32,apr,Africa,Chad,Abéché,20.8433709,13.8359124
id_000365,train,33,may,Africa,Chad,Abéché,20.8433709,13.8359124
id_000366,train,31,jun,Africa,Chad,Abéché,20.8433709,13.8359124
id_000367,train,28,jul,Africa,Chad,Abéché,20.8433709,13.8359124
id_000368,train,26,aug,Africa,Chad,Abéché,20.8433709,13.8359124
id_000369,train,28,sep,Africa,Chad,Abéché,20.8433709,13.8359124
id_000370,train,29,oct,Africa,Chad,Abéché,20.8433709,13.8359124
id_000371,train,28,nov,Africa,Chad,Abéché,20.8433709,13.8359124
id_000372,train,26,dec,Africa,Chad,Abéché,20.8433709,13.8359124
id_000373,test,NA,jan,Africa,The Gambia,Banjul,-16.5790323,13.4548761
id_000374,test,NA,feb,Africa,The Gambia,Banjul,-16.5790323,13.4548761
id_000375,test,NA,mar,Africa,The Gambia,Banjul,-16.5790323,13.4548761
id_000376,test,NA,apr,Africa,The Gambia,Banjul,-16.5790323,13.4548761
id_000377,test,NA,may,Africa,The Gambia,Banjul,-16.5790323,13.4548761
id_000378,test,NA,jun,Africa,The Gambia,Banjul,-16.5790323,13.4548761
id_000379,test,NA,jul,Africa,The Gambia,Banjul,-16.5790323,13.4548761
id_000380,test,NA,aug,Africa,The Gambia,Banjul,-16.5790323,13.4548761
id_000381,test,NA,sep,Africa,The Gambia,Banjul,-16.5790323,13.4548761
id_000382,test,NA,oct,Africa,The Gambia,Banjul,-16.5790323,13.4548761
id_000383,test,NA,nov,Africa,The Gambia,Banjul,-16.5790323,13.4548761
id_000384,test,NA,dec,Africa,The Gambia,Banjul,-16.5790323,13.4548761
id_000385,train,21,jan,Africa,Senegal,Dakar,-17.3660286,14.7645042
id_000386,train,21,feb,Africa,Senegal,Dakar,-17.3660286,14.7645042
id_000387,train,21,mar,Africa,Senegal,Dakar,-17.3660286,14.7645042
id_000388,train,21,apr,Africa,Senegal,Dakar,-17.3660286,14.7645042
id_000389,train,22,may,Africa,Senegal,Dakar,-17.3660286,14.7645042
id_000390,train,25,jun,Africa,Senegal,Dakar,-17.3660286,14.7645042
id_000391,train,27,jul,Africa,Senegal,Dakar,-17.3660286,14.7645042
id_000392,train,27,aug,Africa,Senegal,Dakar,-17.3660286,14.7645042
id_000393,train,27,sep,Africa,Senegal,Dakar,-17.3660286,14.7645042
id_000394,train,27,oct,Africa,Senegal,Dakar,-17.3660286,14.7645042
id_000395,train,26,nov,Africa,Senegal,Dakar,-17.3660286,14.7645042
id_000396,train,23,dec,Africa,Senegal,Dakar,-17.3660286,14.7645042
id_000397,test,NA,jan,Africa,Senegal,Thiès,-16.9358604,14.7910052
id_000398,test,NA,feb,Africa,Senegal,Thiès,-16.9358604,14.7910052
id_000399,test,NA,mar,Africa,Senegal,Thiès,-16.9358604,14.7910052
id_000400,test,NA,apr,Africa,Senegal,Thiès,-16.9358604,14.7910052
id_000401,test,NA,may,Africa,Senegal,Thiès,-16.9358604,14.7910052
id_000402,test,NA,jun,Africa,Senegal,Thiès,-16.9358604,14.7910052
id_000403,test,NA,jul,Africa,Senegal,Thiès,-16.9358604,14.7910052
id_000404,test,NA,aug,Africa,Senegal,Thiès,-16.9358604,14.7910052
id_000405,test,NA,sep,Africa,Senegal,Thiès,-16.9358604,14.7910052
id_000406,test,NA,oct,Africa,Senegal,Thiès,-16.9358604,14.7910052
id_000407,test,NA,nov,Africa,Senegal,Thiès,-16.9358604,14.7910052
id_000408,test,NA,dec,Africa,Senegal,Thiès,-16.9358604,14.7910052
id_000409,train,27,jan,Africa,Somalia,Mogadishu,45.3181623,2.0469343
id_000410,train,27,feb,Africa,Somalia,Mogadishu,45.3181623,2.0469343
id_000411,train,28,mar,Africa,Somalia,Mogadishu,45.3181623,2.0469343
id_000412,train,29,apr,Africa,Somalia,Mogadishu,45.3181623,2.0469343
id_000413,train,28,may,Africa,Somalia,Mogadishu,45.3181623,2.0469343
id_000414,train,27,jun,Africa,Somalia,Mogadishu,45.3181623,2.0469343
id_000415,train,26,jul,Africa,Somalia,Mogadishu,45.3181623,2.0469343
id_000416,train,26,aug,Africa,Somalia,Mogadishu,45.3181623,2.0469343
id_000417,train,26,sep,Africa,Somalia,Mogadishu,45.3181623,2.0469343
id_000418,train,27,oct,Africa,Somalia,Mogadishu,45.3181623,2.0469343
id_000419,train,28,nov,Africa,Somalia,Mogadishu,45.3181623,2.0469343
id_000420,train,27,dec,Africa,Somalia,Mogadishu,45.3181623,2.0469343
id_000421,train,27.2,jan,Africa,Somalia,Buloburde,45.5700193,3.855562
id_000422,train,27.8,feb,Africa,Somalia,Buloburde,45.5700193,3.855562
id_000423,train,29,mar,Africa,Somalia,Buloburde,45.5700193,3.855562
id_000424,train,29.2,apr,Africa,Somalia,Buloburde,45.5700193,3.855562
id_000425,train,28.4,may,Africa,Somalia,Buloburde,45.5700193,3.855562
id_000426,train,27.4,jun,Africa,Somalia,Buloburde,45.5700193,3.855562
id_000427,train,26.7,jul,Africa,Somalia,Buloburde,45.5700193,3.855562
id_000428,train,26.7,aug,Africa,Somalia,Buloburde,45.5700193,3.855562
id_000429,train,27.5,sep,Africa,Somalia,Buloburde,45.5700193,3.855562
id_000430,train,27.7,oct,Africa,Somalia,Buloburde,45.5700193,3.855562
id_000431,train,27.4,nov,Africa,Somalia,Buloburde,45.5700193,3.855562
id_000432,train,27.2,dec,Africa,Somalia,Buloburde,45.5700193,3.855562
id_000433,train,25.1,jan,Africa,Djibouti,Djibouti,43.1456475,11.5720765
id_000434,train,25.8,feb,Africa,Djibouti,Djibouti,43.1456475,11.5720765
id_000435,train,27.1,mar,Africa,Djibouti,Djibouti,43.1456475,11.5720765
id_000436,train,28.8,apr,Africa,Djibouti,Djibouti,43.1456475,11.5720765
id_000437,train,30.9,may,Africa,Djibouti,Djibouti,43.1456475,11.5720765
id_000438,train,33.9,jun,Africa,Djibouti,Djibouti,43.1456475,11.5720765
id_000439,train,35.9,jul,Africa,Djibouti,Djibouti,43.1456475,11.5720765
id_000440,train,35.4,aug,Africa,Djibouti,Djibouti,43.1456475,11.5720765
id_000441,train,32.8,sep,Africa,Djibouti,Djibouti,43.1456475,11.5720765
id_000442,train,29.3,oct,Africa,Djibouti,Djibouti,43.1456475,11.5720765
id_000443,train,27,nov,Africa,Djibouti,Djibouti,43.1456475,11.5720765
id_000444,train,25.5,dec,Africa,Djibouti,Djibouti,43.1456475,11.5720765
id_000445,train,24,jan,Africa,Mali,Ségou,-6.2482149,13.4316597
id_000446,train,27,feb,Africa,Mali,Ségou,-6.2482149,13.4316597
id_000447,train,30,mar,Africa,Mali,Ségou,-6.2482149,13.4316597
id_000448,train,33,apr,Africa,Mali,Ségou,-6.2482149,13.4316597
id_000449,train,33,may,Africa,Mali,Ségou,-6.2482149,13.4316597
id_000450,train,30,jun,Africa,Mali,Ségou,-6.2482149,13.4316597
id_000451,train,28,jul,Africa,Mali,Ségou,-6.2482149,13.4316597
id_000452,train,27,aug,Africa,Mali,Ségou,-6.2482149,13.4316597
id_000453,train,27,sep,Africa,Mali,Ségou,-6.2482149,13.4316597
id_000454,train,29,oct,Africa,Mali,Ségou,-6.2482149,13.4316597
id_000455,train,27,nov,Africa,Mali,Ségou,-6.2482149,13.4316597
id_000456,train,25,dec,Africa,Mali,Ségou,-6.2482149,13.4316597
id_000457,valid,21,jan,Africa,Mali,Timbuktu,-3.0025615,16.7665887
id_000458,valid,23,feb,Africa,Mali,Timbuktu,-3.0025615,16.7665887
id_000459,valid,27,mar,Africa,Mali,Timbuktu,-3.0025615,16.7665887
id_000460,valid,31,apr,Africa,Mali,Timbuktu,-3.0025615,16.7665887
id_000461,valid,33,may,Africa,Mali,Timbuktu,-3.0025615,16.7665887
id_000462,valid,34,jun,Africa,Mali,Timbuktu,-3.0025615,16.7665887
id_000463,valid,32,jul,Africa,Mali,Timbuktu,-3.0025615,16.7665887
id_000464,valid,31,aug,Africa,Mali,Timbuktu,-3.0025615,16.7665887
id_000465,valid,31,sep,Africa,Mali,Timbuktu,-3.0025615,16.7665887
id_000466,valid,30,oct,Africa,Mali,Timbuktu,-3.0025615,16.7665887
id_000467,valid,26,nov,Africa,Mali,Timbuktu,-3.0025615,16.7665887
id_000468,valid,21,dec,Africa,Mali,Timbuktu,-3.0025615,16.7665887
id_000469,train,25,jan,Africa,Mali,Bamako,-8.0028892,12.6392316
id_000470,train,28,feb,Africa,Mali,Bamako,-8.0028892,12.6392316
id_000471,train,31,mar,Africa,Mali,Bamako,-8.0028892,12.6392316
id_000472,train,32,apr,Africa,Mali,Bamako,-8.0028892,12.6392316
id_000473,train,31,may,Africa,Mali,Bamako,-8.0028892,12.6392316
id_000474,train,28,jun,Africa,Mali,Bamako,-8.0028892,12.6392316
id_000475,train,26,jul,Africa,Mali,Bamako,-8.0028892,12.6392316
id_000476,train,26,aug,Africa,Mali,Bamako,-8.0028892,12.6392316
id_000477,train,26,sep,Africa,Mali,Bamako,-8.0028892,12.6392316
id_000478,train,27,oct,Africa,Mali,Bamako,-8.0028892,12.6392316
id_000479,train,27,nov,Africa,Mali,Bamako,-8.0028892,12.6392316
id_000480,train,25,dec,Africa,Mali,Bamako,-8.0028892,12.6392316
id_000481,train,11,jan,Africa,Algeria,Algiers,3.0587561,36.753768
id_000482,train,12,feb,Africa,Algeria,Algiers,3.0587561,36.753768
id_000483,train,12,mar,Africa,Algeria,Algiers,3.0587561,36.753768
id_000484,train,14,apr,Africa,Algeria,Algiers,3.0587561,36.753768
id_000485,train,17,may,Africa,Algeria,Algiers,3.0587561,36.753768
id_000486,train,21,jun,Africa,Algeria,Algiers,3.0587561,36.753768
id_000487,train,25,jul,Africa,Algeria,Algiers,3.0587561,36.753768
id_000488,train,25,aug,Africa,Algeria,Algiers,3.0587561,36.753768
id_000489,train,23,sep,Africa,Algeria,Algiers,3.0587561,36.753768
id_000490,train,19,oct,Africa,Algeria,Algiers,3.0587561,36.753768
id_000491,train,15,nov,Africa,Algeria,Algiers,3.0587561,36.753768
id_000492,train,12,dec,Africa,Algeria,Algiers,3.0587561,36.753768
id_000493,test,NA,jan,Africa,Algeria,Tamanrasset,5.5258107,22.7888209
id_000494,test,NA,feb,Africa,Algeria,Tamanrasset,5.5258107,22.7888209
id_000495,test,NA,mar,Africa,Algeria,Tamanrasset,5.5258107,22.7888209
id_000496,test,NA,apr,Africa,Algeria,Tamanrasset,5.5258107,22.7888209
id_000497,test,NA,may,Africa,Algeria,Tamanrasset,5.5258107,22.7888209
id_000498,test,NA,jun,Africa,Algeria,Tamanrasset,5.5258107,22.7888209
id_000499,test,NA,jul,Africa,Algeria,Tamanrasset,5.5258107,22.7888209
id_000500,test,NA,aug,Africa,Algeria,Tamanrasset,5.5258107,22.7888209
id_000501,test,NA,sep,Africa,Algeria,Tamanrasset,5.5258107,22.7888209
id_000502,test,NA,oct,Africa,Algeria,Tamanrasset,5.5258107,22.7888209
id_000503,test,NA,nov,Africa,Algeria,Tamanrasset,5.5258107,22.7888209
id_000504,test,NA,dec,Africa,Algeria,Tamanrasset,5.5258107,22.7888209
id_000505,test,NA,jan,Africa,Tunisia,Tunis,10.1815316,36.8064948
id_000506,test,NA,feb,Africa,Tunisia,Tunis,10.1815316,36.8064948
id_000507,test,NA,mar,Africa,Tunisia,Tunis,10.1815316,36.8064948
id_000508,test,NA,apr,Africa,Tunisia,Tunis,10.1815316,36.8064948
id_000509,test,NA,may,Africa,Tunisia,Tunis,10.1815316,36.8064948
id_000510,test,NA,jun,Africa,Tunisia,Tunis,10.1815316,36.8064948
id_000511,test,NA,jul,Africa,Tunisia,Tunis,10.1815316,36.8064948
id_000512,test,NA,aug,Africa,Tunisia,Tunis,10.1815316,36.8064948
id_000513,test,NA,sep,Africa,Tunisia,Tunis,10.1815316,36.8064948
id_000514,test,NA,oct,Africa,Tunisia,Tunis,10.1815316,36.8064948
id_000515,test,NA,nov,Africa,Tunisia,Tunis,10.1815316,36.8064948
id_000516,test,NA,dec,Africa,Tunisia,Tunis,10.1815316,36.8064948
id_000517,test,NA,jan,Africa,Tunisia,Gabès,10.0975221,33.888077
id_000518,test,NA,feb,Africa,Tunisia,Gabès,10.0975221,33.888077
id_000519,test,NA,mar,Africa,Tunisia,Gabès,10.0975221,33.888077
id_000520,test,NA,apr,Africa,Tunisia,Gabès,10.0975221,33.888077
id_000521,test,NA,may,Africa,Tunisia,Gabès,10.0975221,33.888077
id_000522,test,NA,jun,Africa,Tunisia,Gabès,10.0975221,33.888077
id_000523,test,NA,jul,Africa,Tunisia,Gabès,10.0975221,33.888077
id_000524,test,NA,aug,Africa,Tunisia,Gabès,10.0975221,33.888077
id_000525,test,NA,sep,Africa,Tunisia,Gabès,10.0975221,33.888077
id_000526,test,NA,oct,Africa,Tunisia,Gabès,10.0975221,33.888077
id_000527,test,NA,nov,Africa,Tunisia,Gabès,10.0975221,33.888077
id_000528,test,NA,dec,Africa,Tunisia,Gabès,10.0975221,33.888077
id_000529,valid,12.6,jan,Africa,Morocco,Rabat,-6.8498129,33.9715904
id_000530,valid,13.1,feb,Africa,Morocco,Rabat,-6.8498129,33.9715904
id_000531,valid,14.2,mar,Africa,Morocco,Rabat,-6.8498129,33.9715904
id_000532,valid,15.2,apr,Africa,Morocco,Rabat,-6.8498129,33.9715904
id_000533,valid,17.4,may,Africa,Morocco,Rabat,-6.8498129,33.9715904
id_000534,valid,19.8,jun,Africa,Morocco,Rabat,-6.8498129,33.9715904
id_000535,valid,22.2,jul,Africa,Morocco,Rabat,-6.8498129,33.9715904
id_000536,valid,22.4,aug,Africa,Morocco,Rabat,-6.8498129,33.9715904
id_000537,valid,21.5,sep,Africa,Morocco,Rabat,-6.8498129,33.9715904
id_000538,valid,19,oct,Africa,Morocco,Rabat,-6.8498129,33.9715904
id_000539,valid,15.9,nov,Africa,Morocco,Rabat,-6.8498129,33.9715904
id_000540,valid,13.2,dec,Africa,Morocco,Rabat,-6.8498129,33.9715904
id_000541,train,12.2,jan,Africa,Morocco,Marrakesh,-7.981084500000001,31.6294723
id_000542,train,13.8,feb,Africa,Morocco,Marrakesh,-7.981084500000001,31.6294723
id_000543,train,15.8,mar,Africa,Morocco,Marrakesh,-7.981084500000001,31.6294723
id_000544,train,17.3,apr,Africa,Morocco,Marrakesh,-7.981084500000001,31.6294723
id_000545,train,20.6,may,Africa,Morocco,Marrakesh,-7.981084500000001,31.6294723
id_000546,train,23.8,jun,Africa,Morocco,Marrakesh,-7.981084500000001,31.6294723
id_000547,train,28.3,jul,Africa,Morocco,Marrakesh,-7.981084500000001,31.6294723
id_000548,train,28.3,aug,Africa,Morocco,Marrakesh,-7.981084500000001,31.6294723
id_000549,train,25.3,sep,Africa,Morocco,Marrakesh,-7.981084500000001,31.6294723
id_000550,train,21.1,oct,Africa,Morocco,Marrakesh,-7.981084500000001,31.6294723
id_000551,train,16.3,nov,Africa,Morocco,Marrakesh,-7.981084500000001,31.6294723
id_000552,train,12.6,dec,Africa,Morocco,Marrakesh,-7.981084500000001,31.6294723
id_000553,test,NA,jan,Africa,Morocco,Ouarzazate,-6.937016,30.9335436
id_000554,test,NA,feb,Africa,Morocco,Ouarzazate,-6.937016,30.9335436
id_000555,test,NA,mar,Africa,Morocco,Ouarzazate,-6.937016,30.9335436
id_000556,test,NA,apr,Africa,Morocco,Ouarzazate,-6.937016,30.9335436
id_000557,test,NA,may,Africa,Morocco,Ouarzazate,-6.937016,30.9335436
id_000558,test,NA,jun,Africa,Morocco,Ouarzazate,-6.937016,30.9335436
id_000559,test,NA,jul,Africa,Morocco,Ouarzazate,-6.937016,30.9335436
id_000560,test,NA,aug,Africa,Morocco,Ouarzazate,-6.937016,30.9335436
id_000561,test,NA,sep,Africa,Morocco,Ouarzazate,-6.937016,30.9335436
id_000562,test,NA,oct,Africa,Morocco,Ouarzazate,-6.937016,30.9335436
id_000563,test,NA,nov,Africa,Morocco,Ouarzazate,-6.937016,30.9335436
id_000564,test,NA,dec,Africa,Morocco,Ouarzazate,-6.937016,30.9335436
id_000565,valid,13.6,jan,Africa,Egypt,Cairo,31.2357116,30.0444196
id_000566,valid,14.9,feb,Africa,Egypt,Cairo,31.2357116,30.0444196
id_000567,valid,16.9,mar,Africa,Egypt,Cairo,31.2357116,30.0444196
id_000568,valid,21.2,apr,Africa,Egypt,Cairo,31.2357116,30.0444196
id_000569,valid,24.5,may,Africa,Egypt,Cairo,31.2357116,30.0444196
id_000570,valid,27.3,jun,Africa,Egypt,Cairo,31.2357116,30.0444196
id_000571,valid,27.6,jul,Africa,Egypt,Cairo,31.2357116,30.0444196
id_000572,valid,27.4,aug,Africa,Egypt,Cairo,31.2357116,30.0444196
id_000573,valid,26,sep,Africa,Egypt,Cairo,31.2357116,30.0444196
id_000574,valid,23.3,oct,Africa,Egypt,Cairo,31.2357116,30.0444196
id_000575,valid,18.9,nov,Africa,Egypt,Cairo,31.2357116,30.0444196
id_000576,valid,15,dec,Africa,Egypt,Cairo,31.2357116,30.0444196
id_000577,test,NA,jan,Africa,Egypt,Alexandria,29.9187387,31.2000924
id_000578,test,NA,feb,Africa,Egypt,Alexandria,29.9187387,31.2000924
id_000579,test,NA,mar,Africa,Egypt,Alexandria,29.9187387,31.2000924
id_000580,test,NA,apr,Africa,Egypt,Alexandria,29.9187387,31.2000924
id_000581,test,NA,may,Africa,Egypt,Alexandria,29.9187387,31.2000924
id_000582,test,NA,jun,Africa,Egypt,Alexandria,29.9187387,31.2000924
id_000583,test,NA,jul,Africa,Egypt,Alexandria,29.9187387,31.2000924
id_000584,test,NA,aug,Africa,Egypt,Alexandria,29.9187387,31.2000924
id_000585,test,NA,sep,Africa,Egypt,Alexandria,29.9187387,31.2000924
id_000586,test,NA,oct,Africa,Egypt,Alexandria,29.9187387,31.2000924
id_000587,test,NA,nov,Africa,Egypt,Alexandria,29.9187387,31.2000924
id_000588,test,NA,dec,Africa,Egypt,Alexandria,29.9187387,31.2000924
id_000589,train,18.5,jan,Africa,Egypt,Helwan,31.3368529,29.8483192
id_000590,train,20.4,feb,Africa,Egypt,Helwan,31.3368529,29.8483192
id_000591,train,23.4,mar,Africa,Egypt,Helwan,31.3368529,29.8483192
id_000592,train,28.5,apr,Africa,Egypt,Helwan,31.3368529,29.8483192
id_000593,train,32.2,may,Africa,Egypt,Helwan,31.3368529,29.8483192
id_000594,train,34.3,jun,Africa,Egypt,Helwan,31.3368529,29.8483192
id_000595,train,35,jul,Africa,Egypt,Helwan,31.3368529,29.8483192
id_000596,train,34.6,aug,Africa,Egypt,Helwan,31.3368529,29.8483192
id_000597,train,32.6,sep,Africa,Egypt,Helwan,31.3368529,29.8483192
id_000598,train,29.3,oct,Africa,Egypt,Helwan,31.3368529,29.8483192
id_000599,train,24.5,nov,Africa,Egypt,Helwan,31.3368529,29.8483192
id_000600,train,19.5,dec,Africa,Egypt,Helwan,31.3368529,29.8483192
id_000601,train,12,jan,Africa,Libya,Tripoli,13.1913383,32.8872094
id_000602,train,13,feb,Africa,Libya,Tripoli,13.1913383,32.8872094
id_000603,train,15,mar,Africa,Libya,Tripoli,13.1913383,32.8872094
id_000604,train,18,apr,Africa,Libya,Tripoli,13.1913383,32.8872094
id_000605,train,22,may,Africa,Libya,Tripoli,13.1913383,32.8872094
id_000606,train,26,jun,Africa,Libya,Tripoli,13.1913383,32.8872094
id_000607,train,27,jul,Africa,Libya,Tripoli,13.1913383,32.8872094
id_000608,train,28,aug,Africa,Libya,Tripoli,13.1913383,32.8872094
id_000609,train,27,sep,Africa,Libya,Tripoli,13.1913383,32.8872094
id_000610,train,23,oct,Africa,Libya,Tripoli,13.1913383,32.8872094
id_000611,train,17,nov,Africa,Libya,Tripoli,13.1913383,32.8872094
id_000612,train,13,dec,Africa,Libya,Tripoli,13.1913383,32.8872094
id_000613,train,12.5,jan,Africa,Libya,Benghazi,20.1879106,32.0947711
id_000614,train,13.2,feb,Africa,Libya,Benghazi,20.1879106,32.0947711
id_000615,train,14.9,mar,Africa,Libya,Benghazi,20.1879106,32.0947711
id_000616,train,18.7,apr,Africa,Libya,Benghazi,20.1879106,32.0947711
id_000617,train,22.5,may,Africa,Libya,Benghazi,20.1879106,32.0947711
id_000618,train,25.5,jun,Africa,Libya,Benghazi,20.1879106,32.0947711
id_000619,train,25.9,jul,Africa,Libya,Benghazi,20.1879106,32.0947711
id_000620,train,26.5,aug,Africa,Libya,Benghazi,20.1879106,32.0947711
id_000621,train,25.1,sep,Africa,Libya,Benghazi,20.1879106,32.0947711
id_000622,train,22.1,oct,Africa,Libya,Benghazi,20.1879106,32.0947711
id_000623,train,18.2,nov,Africa,Libya,Benghazi,20.1879106,32.0947711
id_000624,train,14.1,dec,Africa,Libya,Benghazi,20.1879106,32.0947711
id_000625,test,NA,jan,Africa,Kenya,Mombasa,39.6682065,-4.0434771
id_000626,test,NA,feb,Africa,Kenya,Mombasa,39.6682065,-4.0434771
id_000627,test,NA,mar,Africa,Kenya,Mombasa,39.6682065,-4.0434771
id_000628,test,NA,apr,Africa,Kenya,Mombasa,39.6682065,-4.0434771
id_000629,test,NA,may,Africa,Kenya,Mombasa,39.6682065,-4.0434771
id_000630,test,NA,jun,Africa,Kenya,Mombasa,39.6682065,-4.0434771
id_000631,test,NA,jul,Africa,Kenya,Mombasa,39.6682065,-4.0434771
id_000632,test,NA,aug,Africa,Kenya,Mombasa,39.6682065,-4.0434771
id_000633,test,NA,sep,Africa,Kenya,Mombasa,39.6682065,-4.0434771
id_000634,test,NA,oct,Africa,Kenya,Mombasa,39.6682065,-4.0434771
id_000635,test,NA,nov,Africa,Kenya,Mombasa,39.6682065,-4.0434771
id_000636,test,NA,dec,Africa,Kenya,Mombasa,39.6682065,-4.0434771
id_000637,train,18,jan,Africa,Kenya,Nairobi,36.8219462,-1.2920659
id_000638,train,18.8,feb,Africa,Kenya,Nairobi,36.8219462,-1.2920659
id_000639,train,19.4,mar,Africa,Kenya,Nairobi,36.8219462,-1.2920659
id_000640,train,19.2,apr,Africa,Kenya,Nairobi,36.8219462,-1.2920659
id_000641,train,17.8,may,Africa,Kenya,Nairobi,36.8219462,-1.2920659
id_000642,train,16.3,jun,Africa,Kenya,Nairobi,36.8219462,-1.2920659
id_000643,train,15.6,jul,Africa,Kenya,Nairobi,36.8219462,-1.2920659
id_000644,train,15.9,aug,Africa,Kenya,Nairobi,36.8219462,-1.2920659
id_000645,train,17.3,sep,Africa,Kenya,Nairobi,36.8219462,-1.2920659
id_000646,train,18.5,oct,Africa,Kenya,Nairobi,36.8219462,-1.2920659
id_000647,train,18.4,nov,Africa,Kenya,Nairobi,36.8219462,-1.2920659
id_000648,train,18.1,dec,Africa,Kenya,Nairobi,36.8219462,-1.2920659
id_000649,valid,29.7,jan,Africa,Kenya,Garissa,39.6460988,-0.4532293
id_000650,valid,30.6,feb,Africa,Kenya,Garissa,39.6460988,-0.4532293
id_000651,valid,31.4,mar,Africa,Kenya,Garissa,39.6460988,-0.4532293
id_000652,valid,30.7,apr,Africa,Kenya,Garissa,39.6460988,-0.4532293
